id_estudiante,first_name,last_name,email,genero,facultad
1,Rancell,Geeve,rgeeve0@buzzfeed.com,Male,ingenieria
2,Valentin,Storm,vstorm1@nature.com,Male,fisica
3,James,Bilham,jbilham2@omniture.com,Male,ingenieria
4,Lisa,Cottem,lcottem3@cloudflare.com,Female,ciencias
5,Skipper,Sebrook,ssebrook4@unc.edu,Male,matematicas
6,Hugibert,Milmo,hmilmo5@networkadvertising.org,Male,ingenieria
7,Dyann,Berryann,dberryann6@dailymail.co.uk,Male,matematicas
8,Mindy,Goodinge,mgoodinge7@hud.gov,Female,ciencias
9,Nathanil,Reay,nreay8@huffingtonpost.com,Male,ingenieria
10,Minna,Bortoluzzi,mbortoluzzi9@hubpages.com,Female,matematicas
11,Gay,Huxley,ghuxleya@cdbaby.com,Male,ciencias
12,Anne-marie,Berfoot,aberfootb@constantcontact.com,Female,ingenieria
13,Porty,Berens,pberensc@topsy.com,Male,ingenieria
14,Walther,Greenhaugh,wgreenhaughd@apple.com,Male,matematicas
15,Nicolai,Bearblock,nbearblocke@studiopress.com,Male,ingenieria
16,Brian,Boniface,bbonifacef@e-recht24.de,Male,matematicas
17,Stephanie,Hugin,shuging@wired.com,Female,fisica
18,Vitia,Haslock(e),vhaslockeh@fastcompany.com,Female,fisica
19,Merle,Lapsley,mlapsleyi@tmall.com,Female,fisica
20,Edwina,Pittock,epittockj@theguardian.com,Female,fisica
